ANIO,MES,AREA,ESTRATO,LLAVE_PANEL,CONGLOMERADO,MUESTRA,SELVIV,HOGAR,C201,C203,C204,C205,C206,C207,C208,C300n,NROINF,C301_DIA,C301_MES,C301_ANIO,C303,C304,C305,C306_1,C306_2,C306_3,C306_4,C306_5,C306_6,C306_7,C306_8,C306_9,C306_10,C306_10A,C306_11,C306A,C308_COD,C309_COD,C310,C311,C312,C313,C317,C317A,C318_1,C318_2,C318_3,C318_4,C318_5,C318_6,C318_7,C318_T,C328_T,whoraT,C330,C331,C333,C334,P209H,C335,C338,C339_1,C341_T,C342,C344,C345_1,C347_T,C348,C350,C352,C353,C354,C355,C356,C357_I,C358,C359,C361_1,C362_1,C361_2,C362_2,C361_3,C362_3,C361_4,C362_4,C361_5,C362_5,C361_6,C362_6,C361_7,C362_7,C361_8,C362_8,C364_1,C365_1,C364_2,C365_2,C364_3,C365_3,C364_4,C365_4,C366,C366_1,C366_2,C375_1,C375_2,C375_3,C375_4,C375_5,C375_6,C376,C377,OCUP300,D341_T,D344,D347_T,D350,D351_T,I339_1,I342,I345_1,I348,INGTOT,INGTOTP,ingtrabw,RESIDENT,FAC_T300
2022,01,1,3,202201001821007612,00182,1,0076,1,2,2,1,2, ,2,31,2,2,12,6,1990,1, , , , , , , , , , , , , , , ,5120,5610,2, ,3,2,1,3,8,8,8,8,8,8,8,56, ,56,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,3, ,2,2,2,2,2,2,10,7,1, ,750, , , , ,850, , ,1600,1600,1600,1,128.970914675399
2022,01,1,3,202201001821007613,00182,1,0076,1,3,3,1,2, ,2,15,3,3,1,9,2006,1, , , , , , , , , , , , , , , ,9412,5610,4, ,3,2,1,3,4,0,6,6,6,6,6,34, ,34,1, ,2, ,2, , , , , , , , , , , , , , , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,3, ,2,2,2,2,2,2,10,7,1, , , , , , , , , ,0,0,0,1,124.723402616376
2022,01,1,3,202201001821007614,00182,1,0076,1,4,3,1,2, ,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,20220144787011006211,4478701,1,0062,1,1,1,1,2, ,1,69,1,1,23,7,1952,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,1,1,7, , ,1,1,2,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,9,4, ,2,2,2,2,2,2,10,8,3, , , , , , , , , , , , ,1,40.1607481578326
2022,01,1,3,20220144787011006212,4478701,1,0062,1,2,2,1,2, ,2,48,2,2,4,5,1973,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,9,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,32.9714222782558
2022,01,1,3,20220144787011006213,4478701,1,0062,1,3,3,1,2, ,1,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,20220144787011006411,4478701,1,0064,1,1,1,1,2, ,1,52,1,1,18,10,1969,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,1,2, , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,34.9051584155478
2022,01,1,3,20220144787011006412,4478701,1,0064,1,2,2,1,2, ,2,48,2,2,18,6,1973,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,6,4, , , , , , , , , , , , ,1,25.3180761385945
2022,01,1,3,20220144787011006413,4478701,1,0064,1,3,3,1,2, ,1,18,3,3,15,2,2003,1, , , , , , , , , , , , , , , ,8321,4922,2, ,3,2,1,1,13,13,13,13,13,13,13,91, ,91,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,2, ,2,2,2,2,2,2,10,6,1, , , , , , ,900, , ,900,900,900,1,51.5305296190938
2022,01,1,3,20220144787011006414,4478701,1,0064,1,4,4,1,2, ,2,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,20210700033021000811,0003302,1,0008,1,1,1,1,2, ,1,72,1,1,23,12,1949,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,1,1,1, , ,1,1,3,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,3,2, ,2, ,2, ,11,5, ,2,2,2,2,2,2,10,7,3, , , , , , , , , , , , ,1,35.5220968413444
2022,01,1,3,20210700033021000812,0003302,1,0008,1,2,2,1,2, ,2,65,2,2,27,4,1956,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,2, , , , ,1,1,3,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,3,2, ,2, ,11,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,29.1631520578199
2022,01,1,3,202201000621004011,00062,1,0040,1,1,1,1,2, ,2,58,1,1,8,4,1963,2,1, , , , , , , , , , , , , , ,2341,8521,3,2, , ,5,9998,0,0,0,0,0,0,0,0,6,38,2,38,1,1,1,2,4,2200, , , , , ,150, , , , , , , , ,2,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,9,5, ,2,2,2,2,2,2,10,7,1, , , , ,83,2200, , ,150,2350,2200,2433,1,32.8076986090735
2022,01,1,3,202201000621004012,00062,1,0040,1,2,3,1,2, ,2,38,2,2,25,12,1983,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,7,2,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,5,2, ,2, ,11,5, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , , , ,1,36.2777767545524
2022,01,1,3,202201000621004013,00062,1,0040,1,3,5,1,2, ,2,19,3,3,15,12,2002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,1,1,5, , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,34.0990552100696
2022,01,1,3,202107000621004311,00062,1,0043,1,1,1,1,2, ,2,67,1,1,4,9,1954,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,2, , , , ,2,1,4,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,4,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,30.1898542500332
2022,01,1,3,202107000621004312,00062,1,0043,1,2,3,1,2, ,2,41,2,2,3,1,1981,2,1, , , , , , , , , , , , , , ,2342,8510,3,2, , ,5,9998,0,0,0,0,0,0,0,0, ,38,2,38,1,1,1,2,4,2400, , , , , , , , , , , , , , ,1,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,2, ,11,5, ,2,2,2,2,2,2,10,7,1, , , , ,260,2400, , , ,2400,2400,2660,1,41.137206537178
2022,01,1,3,202107000621004313,00062,1,0043,1,3,3,1,1, ,2,31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, 
2022,01,1,3,202107000621004611,00062,1,0046,1,1,1,1,2, ,2,54,1,1,8,2,1967,2,1, , , , , , , , , , , , , , ,2330,8521,3,2, , ,5,9998,0,0,0,0,0,0,0,0,15,38,2,38,2, ,2,2,4,2200, , , , , ,300,50, , , , , , , ,1,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,11,5, ,2,2,2,2,2,2,10,5,1, , , ,50,83,2200, , ,300,2550,2200,2633,1,32.8076986090735
2022,01,1,3,202107000621004613,00062,1,0046,1,2,3,1,2, ,2,18,2,2,22,7,2003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,1,1,7, , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,10,1, ,2,2,2,2,2,2,10,5,3, , , , , , , , , , , , ,1,47.7637516683164
2022,01,1,3,202107000621004614,00062,1,0046,1,3,3,1,2, ,1,15,3,3,8,1,2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,1,1,7, , ,1,1,4,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,3, ,2,2,2,2,2,2,10,7,3, , , , , , , , , , , , ,1,45.8886505547872
2022,01,1,3,202107000651003011,00065,1,0030,1,1,1,1,2, ,1,36,1,1,20,5,1985,1, , , , , , , , , , , , , , , ,7355,4520,2, ,2,1,1,2,0,10,10,10,10,10,10,60, ,60,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,2,1,4,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,9,3, ,2,2,2,2,2,2,10,5,1, , , , , , ,2100, , ,2100,2100,2100,1,38.5192073397855
2022,01,1,3,202107000651003012,00065,1,0030,1,2,2,1,2, ,2,36,2,2,16,1,1986,1, , , , , , , , , , , , , , , ,4417,8423,3,2, , ,5,9998,0,8,8,8,8,8,0,40, ,40,1, ,2, ,2,2,4,3800, , , , , , , , , , , , , , ,1,1,1,1,2,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,2, ,9,3, ,2,2,2,2,2,2,10,7,1, , , , ,800,3800, , , ,3800,3800,4600,1,31.6440045305465
2022,01,1,3,202107000651003013,00065,1,0030,1,3,3,1,2, ,1,14,3,3,4,11,2007,1, , , , , , , , , , , , , , , ,7355,3100,3,5,2,1,1,2,0,6,6,6,6,6,6,36, ,36,1, ,1,1,1,2,2,100, , , , , , , , , , , , , , ,2,1,4,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,2, ,2,2,2,2,2,2,10,5,1, , , , , ,433, , , ,433,433,433,1,42.795842018033
2022,01,1,3,202107000651003014,00065,1,0030,1,4,3,1,2, ,2,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202107000651003015,00065,1,0030,1,5,3,1,2, ,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202107000651003111,00065,1,0031,1,1,1,1,2, ,1,50,1,1,17,7,1971,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,1,2, , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,11,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,33.3532949097914
2022,01,1,3,202107000651003112,00065,1,0031,1,2,2,1,1, ,2,51, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, 
2022,01,1,3,202107000651003113,00065,1,0031,1,3,3,1,1, ,2,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, 
2022,01,1,3,202107000731005011,00073,1,0050,1,1,1,1,2, ,1,41,1,1,8,10,1980,1, , , , , , , , , , , , , , , ,8321,4922,2, ,3,2,1,1,10,10,10,10,10,10,10,70, ,70,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,1, ,2,2,2,2,2,2,10,7,1, , , , , , ,1550, , ,1550,1550,1550,1,80.3440293465295
2022,01,1,3,202107000731005012,00073,1,0050,1,2,2,1,2, ,2,36,2,2,6,9,1985,1, , , , , , , , , , , , , , , ,5212,4711,2, ,3,2,1,1,10,10,10,10,10,10,10,70,2,72,1, ,2, ,2,2, , , , , , , ,160,20, , , , , , , ,2,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,1, ,2,2,2,2,2,2,10,7,1, ,300, ,20, , ,465, ,160,945,765,945,1,58.0366367695953
2022,01,1,3,202107000731005013,00073,1,0050,1,3,3,1,2, ,2,17,3,3,19,4,2004,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2, ,5120,5610,2, ,3,2,1,1,3,3,0,0,0,0,0,6,10,16,1, ,1,1,1,2, , , , , , , ,30, , , , , , , , ,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,4, ,2,2,2,2,2,2,10,7,1, ,17, , , , ,14, ,30,61,31,61,1,56.125263200106
2022,01,1,3,202107000731005014,00073,1,0050,1,4,3,1,2, ,1,15,4,4,25,12,2006,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2, ,9211,0122,3,5,3,2,1,4,2,0,1,1,1,1,2,8, ,20,2,20,2, ,2,2,2,20, , , , , , , , , , , , , , ,2,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,3, ,2,2,2,2,2,2,10,7,1, , , , ,1,87, , , ,87,87,88,1,75.5303256059958
2022,01,1,3,202107000731005015,00073,1,0050,1,5,3,1,2, ,2,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202107000731005016,00073,1,0050,1,6,3,1,2, ,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202107000731005211,00073,1,0052,1,1,1,1,2, ,1,54,1,1,29,5,1967,1, , , , , , , , , , , , , , , ,6112,0122,2, ,3,2,1,2,0,0,5,5,0,5,0,15,13,28,1, ,2, ,2,2, , , , , ,1050, , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,5,1, ,10, , , , ,4000,1050, ,5060,4010,5060,1,62.0277390355613
2022,01,1,3,202107000731005212,00073,1,0052,1,2,2,1,2, ,2,52,2,2,24,9,1969,1, , , , , , , , , , , , , , , ,9111,9700,6, , , ,1,1,0,7,7,7,7,7,7,42, ,42,1, ,2, ,2,2,4,800,320, , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,5,1,625, , , , ,800, , , ,1425,1425,1425,1,44.9911426811181
2022,01,1,3,202107000731005213,00073,1,0052,1,3,3,1,2, ,2,21,3,3,12,5,2000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2, ,9535,4799,2, ,2,2,1,1,2,0,2,0,2,0,2,8, ,8,1, ,1,1,1,2, , , , , , , , , , , , , , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,9,3, ,2,2,2,2,2,2,10,5,1, ,155, , , , ,690, , ,845,845,845,1,59.763037496001
2022,01,1,3,202107000731005214,00073,1,0052,1,4,3,1,2, ,2,14,4,4,27,11,2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,2, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , , , ,1,46.2933673648812
2022,01,1,3,202107000731005311,00073,1,0053,1,1,1,1,2, ,1,28,1,1,20,9,1993,1, , , , , , , , , , , , , , , ,7231,4520,2, ,2,2,1,1,0,6,6,6,6,6,6,36,24,60,1, ,1,1,1,2, , , , , , , ,360, , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,1,5,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,1, , , , , , ,900, ,360,1260,900,1260,1,61.0761683426504
2022,01,1,3,202107000731005312,00073,1,0053,1,2,2,1,2, ,2,27,2,2,11,8,1994,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,7,4,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,9,5, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , , , ,1,49.2512313805652
2022,01,1,3,202107000731005313,00073,1,0053,1,3,3,1,2, ,1,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202107000731005314,00073,1,0053,1,4,3,1,2, ,1,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,20210700076021008511,0007602,1,0085,1,1,1,1,2, ,2,49,1,1,7,2,1972,1, , , , , , , , , , , , , , , ,5212,4711,2, ,2,2,1,1,5,10,10,10,10,10,10,65, ,65,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,1,4,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,6,1, ,900, , , , ,997, , ,1897,1897,1897,1,12.7863366042041
2022,01,1,3,20210700076021008512,0007602,1,0085,1,2,3,1,2, ,2,18,2,2,29,4,2003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,4, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , , , ,1,17.306916374404
2022,01,1,3,20210700076021008513,0007602,1,0085,1,3,4,1,2, ,1,19,3,3,11,3,2002,1, , , , , , , , , , , , , , , ,8321,4922,2, ,3,2,1,1,14,14,14,14,14,14,14,98, ,98,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,3, ,2,2,2,2,2,2,10,5,1, , , , , , ,1458, , ,1458,1458,1458,1,28.2372411768663
2022,01,1,3,20210700076021008514,0007602,1,0085,1,4,5,1,2, ,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,20210700076021008611,0007602,1,0086,1,1,1,1,2, ,2,70,1,1,17,7,1951,1, , , , , , , , , , , , , , , ,6112,0122,2, ,3,2,1,2,0,0,0,8,0,0,0,8,5,13,1, ,1,1,1,2, , , , , , , ,60, , , , , , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,3,4, ,2,2,2,2,2,2,10,7,1, , , , , , ,18, ,60,78,18,78,1,18.5771030999531
2022,01,1,3,20210700076021008711,0007602,1,0087,1,1,1,1,2, ,1,41,1,1,26,3,1980,1, , , , , , , , , , , , , , , ,9333,4630,3,5,2,2,1,7,0,0,10,0,10,10,10,40, ,50,2,50,1,1,1,1,2,280,8, , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,5,1,240, , , , ,1212, , , ,1452,1452,1452,1,30.0368627290361
2022,01,1,3,20210700076021008712,0007602,1,0087,1,2,2,1,2, ,2,36,2,2,23,9,1985,1, , , , , , , , , , , , , , , ,9411,5630,2, ,3,2,1,1,0,4,4,4,4,4,0,20, ,20,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,3, ,2,2,2,2,2,2,10,7,1, ,90, , , , ,357, , ,447,447,447,1,21.6971750040189
2022,01,1,3,20210700076021008713,0007602,1,0087,1,3,3,1,2, ,1,16,3,3,5,9,2005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,1,1,7, , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,4, ,2,2,2,2,2,2,10,6,3, , , , , , , , , , , , ,1,23.290704709587
2022,01,1,3,20210700076021008714,0007602,1,0087,1,4,3,1,2, ,2,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202107000911006111,00091,1,0061,1,1,1,1,2, ,1,47,1,1,10,6,1974,1, , , , , , , , , , , , , , , ,9629,1104,3,5,1, ,1,10,0,8,8,8,8,8,8,48, ,48,1, ,2, ,2,2,2,230,70, , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,9,3, ,2,2,2,2,2,2,10,7,1,6, , , , ,996, , , ,1002,1002,1002,1,35.4132708442352
2022,01,1,3,202107000911006112,00091,1,0061,1,2,2,1,2, ,2,44,2,2,10,9,1977,1, , , , , , , , , , , , , , , ,5311,8890,3,2, , ,5,9998,0,8,8,8,8,8,0,40,20,60,1, ,2, ,2,2,4,510, , , , , ,100, , , , , , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,1, , , , , ,510, , ,100,610,510,610,1,28.7985157047214
2022,01,1,3,202107000911006113,00091,1,0061,1,3,3,1,2, ,1,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202201000911006114,00091,1,0061,1,4,3,1,2, ,1,21,4,4,3,12,2000,1, , , , , , , , , , , , , , , ,8321,4922,2, ,3,2,1,1,0,4,4,4,4,4,10,30, ,30,1, ,1,2,2,1, , , , , , , , , , , , , , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,9,3, ,2,2,2,2,2,2,10,7,1, , , , , , ,890, , ,890,890,890,1,40.1485274165067
2022,01,1,3,202201000911006115,00091,1,0061,1,5,4,1,2, ,2,20,5,5,16,5,2001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,6,4, , , , , , , , , , , , ,1,22.9713570137795
2022,01,1,3,202107001211001711,00121,1,0017,1,1,1,1,2, ,1,72,1,1,25,12,1949,1, , , , , , , , , , , , , , , ,9121,9601,2, ,3,2,1,1,0,0,2,2,2,0,0,6, ,6,1, ,1,1,1,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1, , ,2,2,2,2,2,2,10,5,1, , , , , , ,158, , ,158,158,158,1,58.5761977064897
2022,01,1,3,202107001211001811,00121,1,0018,1,1,1,1,2, ,1,52,1,1,16,8,1969,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,5,1,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,2, ,2,2,2,2,2,2,10,5,2, , , , , , , , , , , , ,1,34.994732485213
2022,01,1,3,202107001211001812,00121,1,0018,1,2,2,1,2, ,2,75,2,2,22,9,1946,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,3,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,34.4929306247686
2022,01,1,3,202107001211001913,00121,1,0019,1,1,1,1,2, ,1,36,1,1,24,12,1985,1, , , , , , , , , , , , , , , ,8321,4922,2, ,3,2,1,1,7,7,7,7,7,7,7,49, ,49,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,2, ,2,2,2,2,2,2,10,8,1, , , , , , ,120, , ,120,120,120,1,67.6155066497026
